prior_case,draw,terminal_price_2060_cny_per_kg,price_path_exponent,learning_case,market_boundary,netback_multiplier,mean_resource_factor,retain_low_count,reach_6p5_count,retain_low_share,reach_6p5_share,cohort_npv_low_billion_cny,cohort_npv_6p5_billion_cny
reference_delivered,4622,20.122054025535387,1.6037980927453226,base,delivery_exposed,1.2754522883178678,1.0333973493854935,0,0,0.0,0.0,-16.394164899107523,-10.864803373497683
reference_delivered,4623,13.80995791589827,1.5035731441840954,base,delivery_exposed,1.2715639892905075,1.0283481641334782,0,0,0.0,0.0,-19.73627155515401,-12.057821993046158
reference_delivered,4624,18.109339119119213,0.6342831136337066,optimistic,delivery_exposed,1.2157430572855554,1.0308453914291293,0,0,0.0,0.0,-20.29123666804439,-12.637322680624337
reference_delivered,4625,21.290025226423495,1.704381462122982,conservative,delivery_exposed,0.9310904312781785,1.034802450825586,0,0,0.0,0.0,-11.239990163145858,-8.278143486793281
reference_delivered,4626,19.459308444825837,1.0672224187595365,base,delivery_exposed,0.8234358673297625,1.0248902801281188,0,0,0.0,0.0,-12.250982843624916,-8.627242777985058
reference_delivered,4627,19.562464450699565,1.8175125733948376,conservative,delivery_exposed,1.3318014665311126,1.025187896581987,0,0,0.0,0.0,-17.081527497959794,-11.171796752736565
reference_delivered,4628,20.245035401452352,1.4264101378674323,base,delivery_exposed,0.9418222813463364,1.0284029040355296,0,0,0.0,0.0,-12.352798866533936,-8.769016606753729
reference_delivered,4629,18.410852511587755,1.3187898348551075,base,delivery_exposed,0.8966662325588961,1.0329778294758818,0,0,0.0,0.0,-12.93876474644202,-8.919588632196344
reference_delivered,4630,20.70777514253681,0.9186632443475802,conservative,delivery_exposed,1.2162715150625651,1.0303268712524118,0,0,0.0,0.0,-17.0421096786103,-11.153481420355503
reference_delivered,4631,16.150415171654103,1.7596962138260623,optimistic,delivery_exposed,1.3684708505210252,1.0261250541322282,0,0,0.0,0.0,-19.08183322971955,-11.973502186298258
reference_delivered,4632,15.561561543985658,0.7282966215785753,base,delivery_exposed,1.2644823465702941,1.0268478214065764,0,0,0.0,0.0,-22.54490093247328,-13.547191965395836
reference_delivered,4633,16.68274002061411,1.851759016166088,base,delivery_exposed,0.8574281025315118,1.0273455213428913,0,0,0.0,0.0,-11.942862616296592,-8.36923552551409
reference_delivered,4634,16.657633415178744,0.9561876525982898,base,delivery_exposed,0.9862887465807897,1.0239371965059,0,0,0.0,0.0,-16.657384847095607,-10.62840954654827
reference_delivered,4635,15.979398532715587,0.556944267913894,conservative,delivery_exposed,1.017774113271757,1.028604540490249,0,0,0.0,0.0,-20.23083932135275,-12.434338879047425
reference_delivered,4636,12.898842878623276,1.7248079433495778,optimistic,delivery_exposed,0.5083441066596376,1.0237103733370287,0,0,0.0,0.0,-9.330384032443511,-6.777392383940413
reference_delivered,4637,18.70873319649235,0.6960265487437729,conservative,delivery_exposed,1.2767446985592834,1.0234966719799978,0,0,0.0,0.0,-20.35321259054361,-12.683572238027013
reference_delivered,4638,15.430677218961172,1.6237366445202095,base,delivery_exposed,1.2034108780597523,1.0270497197546755,0,0,0.0,0.0,-17.605743325470506,-11.11347928635292
reference_delivered,4639,20.81536735652006,1.270337490836358,conservative,delivery_exposed,1.2311152742831832,1.0331450868504302,0,0,0.0,0.0,-16.199800838674847,-10.767332363642167
reference_delivered,4640,15.058791761203171,1.3286277019168484,optimistic,delivery_exposed,1.2663222886240342,1.0268134515677425,0,0,0.0,0.0,-19.626255930244522,-12.08043051909003
reference_delivered,4641,21.101381964558957,1.8444810000483076,none,delivery_exposed,0.9953951585052143,1.0223445035111554,0,0,0.0,0.0,-12.195490333193474,-8.77788378790213
reference_delivered,4642,13.766269709427693,1.6927596603928072,base,delivery_exposed,0.9241551297120694,1.0265294622297967,0,0,0.0,0.0,-14.480022317220984,-9.429051507698308
reference_delivered,4643,17.166763998386905,1.430865396505593,optimistic,delivery_exposed,1.2968931849777594,1.0272960304506762,0,0,0.0,0.0,-18.527946450987425,-11.71159685698675
reference_delivered,4644,14.757775243258399,1.5933356643060177,base,delivery_exposed,0.6817183361892929,1.0189050725139905,0,0,0.0,0.0,-11.26784300316973,-7.832691535338893
reference_delivered,4645,17.1580776813934,1.3593240160639493,base,delivery_exposed,0.7908203244239808,1.0285684148205778,0,0,0.0,0.0,-12.147111088538994,-8.44173930485813
reference_delivered,4646,15.533594242170746,1.2989407263146404,none,delivery_exposed,1.0477044943677063,1.0226126921181964,0,0,0.0,0.0,-16.766425564379762,-10.602983301380396
reference_delivered,4647,15.24064583945146,1.604854474723227,optimistic,delivery_exposed,0.9427699634472495,1.0332644386980772,0,0,0.0,0.0,-14.18216717003891,-9.374796900289475
reference_delivered,4648,17.5775610441425,1.7397896274538365,base,delivery_exposed,1.08239052006479,1.0257878871058428,0,0,0.0,0.0,-14.767541065019751,-9.8491020758501
reference_delivered,4649,16.80559453471617,0.7510774614647111,optimistic,delivery_exposed,0.9134651285267923,1.0293165624263032,0,0,0.0,0.0,-16.643957364628793,-10.676252292288517
reference_delivered,4650,17.85184519766945,1.7965359040263065,optimistic,delivery_exposed,1.2177378755384336,1.0290249336946102,0,0,0.0,0.0,-16.23281072636201,-10.656825876947593
reference_delivered,4651,14.671697837605805,1.8686106508413405,optimistic,delivery_exposed,0.6810378697666155,1.0265437007470897,0,0,0.0,0.0,-10.363155070021271,-7.460699060246912
reference_delivered,4652,19.66642011447883,1.7676007046758548,none,delivery_exposed,1.2156092664489053,1.0256174913937068,0,0,0.0,0.0,-15.724711495574203,-10.459108010370887
reference_delivered,4653,14.769158132732056,1.6610135269392559,base,delivery_exposed,0.8323553110268352,1.0281245814915647,0,0,0.0,0.0,-12.90310199699804,-8.676636109991188
reference_delivered,4654,15.034485749353339,1.2715674747681454,conservative,delivery_exposed,1.064283074763674,1.030057070638282,0,0,0.0,0.0,-17.254645194937865,-10.83287936030145
reference_delivered,4655,14.752129614141701,1.0832385704051262,optimistic,delivery_exposed,0.7601723721861415,1.0251592166888366,0,0,0.0,0.0,-14.225041722126276,-9.274318219764648
reference_delivered,4656,16.906132942400543,1.4451873298922822,base,delivery_exposed,1.0195821340716174,1.029708955415038,0,0,0.0,0.0,-14.995021163372277,-9.885749936645059
reference_delivered,4657,19.738553781223622,1.7426279194417091,conservative,delivery_exposed,1.165977675776561,1.0324978704771977,0,0,0.0,0.0,-14.91081607885801,-10.059538480830676
reference_delivered,4658,19.339840562377063,0.9574940780720718,base,delivery_exposed,0.87196683454216,1.031558286659933,0,0,0.0,0.0,-13.253545211225205,-9.127114317115982
reference_delivered,4659,16.75532942261209,1.031500300889488,optimistic,delivery_exposed,0.6284703858038458,1.023939816390149,0,0,0.0,0.0,-11.483754965003499,-8.0396227258406
reference_delivered,4660,20.959857099525166,1.5625711849720818,base,delivery_exposed,0.9488021045269872,1.0297215156189852,0,0,0.0,0.0,-11.835948245136997,-8.58234795247921
reference_delivered,4661,18.057635965353,1.139075723336293,base,delivery_exposed,0.9498908837671489,1.0291962027014958,0,0,0.0,0.0,-14.464481529308454,-9.660823525838296
reference_delivered,4662,15.456199620380165,0.6734882461421954,base,delivery_exposed,0.978396937822291,1.0288946428914434,0,0,0.0,0.0,-19.178681252319542,-11.853191504887919
reference_delivered,4663,17.24733610864881,0.6804218003877427,base,delivery_exposed,1.2670328437682397,1.03044272992106,0,0,0.0,0.0,-21.516639990321025,-13.181885753607148
reference_delivered,4664,14.763313210473658,0.6062952999537045,base,delivery_exposed,1.3540686125566646,1.0283002262135366,0,0,0.0,0.0,-25.35272378871128,-14.928739238578968
reference_delivered,4665,19.043728206350877,0.8310323424154703,conservative,delivery_exposed,0.7459589386850658,1.0269991527091469,0,0,0.0,0.0,-12.40881188160642,-8.66037309168102
reference_delivered,4666,17.33196365897667,0.948773250486519,optimistic,delivery_exposed,0.7772520007648251,1.0300560627611215,0,0,0.0,0.0,-13.343002422504139,-9.021670912431567
reference_delivered,4667,18.956058226135642,1.5181257821710643,base,delivery_exposed,1.0316676543731664,1.0274646795733124,0,0,0.0,0.0,-13.973918815698001,-9.520095362491482
reference_delivered,4668,18.195025806535362,1.708705364719563,base,delivery_exposed,0.7089595819073193,1.0302167210121234,0,0,0.0,0.0,-9.685413523635196,-7.303940394339259
reference_delivered,4669,14.137535688753148,0.8440166428358278,optimistic,delivery_exposed,0.7741625346379966,1.0307394048040255,0,0,0.0,0.0,-16.20607375919703,-10.222829967879207
reference_delivered,4670,16.891468154649438,1.832621775768956,conservative,delivery_exposed,1.2915026708257606,1.0250894240095578,0,0,0.0,0.0,-17.664747502354743,-11.296869305853422
reference_delivered,4671,17.965890984059342,1.2254363025941863,optimistic,delivery_exposed,1.2667141853600261,1.025548369150614,0,0,0.0,0.0,-18.368426812589814,-11.656144469201667
reference_delivered,4672,16.541931608984584,1.4529361725732612,base,delivery_exposed,1.1552673896945973,1.0339476461585704,0,0,0.0,0.0,-16.907135061902185,-10.814486272195317
reference_delivered,4673,18.33853174009269,0.9402733031708492,base,delivery_exposed,1.1423947932980076,1.0298894850640976,0,0,0.0,0.0,-17.59524632564369,-11.235241858905031
reference_delivered,4674,20.348406495958557,0.9020895709566386,none,delivery_exposed,0.9676057892508274,1.0259494776864093,0,0,0.0,0.0,-14.240093201767301,-9.659262523260281
reference_delivered,4675,21.60969475186666,1.2930998413768915,conservative,delivery_exposed,0.8181351067129362,1.0245128736103541,0,0,0.0,0.0,-10.461801551329811,-7.896039692696439
reference_delivered,4676,16.78270041676806,1.203496035458362,base,delivery_exposed,0.8120937136769959,1.025026499618646,0,0,0.0,0.0,-13.217805229539998,-8.940697551355216
reference_delivered,4677,18.697186804119735,0.7196365183231164,base,delivery_exposed,0.5807154338720499,1.0239380698006495,0,0,0.0,0.0,-11.042207223276817,-7.964161025214992
reference_delivered,4678,19.087369074788313,0.7403669338581312,base,delivery_exposed,0.6511739984184293,1.0277581139293201,0,0,0.0,0.0,-11.51890750803827,-8.23701193346364
reference_delivered,4679,14.445505555980748,0.7015259278587576,base,delivery_exposed,0.763586018621466,1.0257637673036668,0,0,0.0,0.0,-16.95456035062335,-10.61567497725893
reference_delivered,4680,15.118576528804756,0.5914015373259147,base,delivery_exposed,0.733409397130072,1.0197228782165846,0,0,0.0,0.0,-16.98136838319052,-10.741699874373897
reference_delivered,4681,19.2901486225122,0.6443023339749204,none,delivery_exposed,0.9113545058226902,1.0290895456402065,0,0,0.0,0.0,-15.408525162192028,-10.19854009103626
reference_delivered,4682,18.752801390842162,1.1291977540732838,base,delivery_exposed,1.234378608102332,1.0238338390063833,0,0,0.0,0.0,-17.885745660057832,-11.460321160291256
reference_delivered,4683,21.082842027718048,1.4454924075625544,base,delivery_exposed,0.7889536369924322,1.0224519748323795,0,0,0.0,0.0,-10.042299208142484,-7.6464776648654995
reference_delivered,4684,18.562389154737886,0.774749989197826,conservative,delivery_exposed,1.1249752114027471,1.0205987326243409,0,0,0.0,0.0,-18.083197647875277,-11.53667187738058
reference_delivered,4685,17.146352249916667,0.8881848865552768,optimistic,delivery_exposed,1.0918631052383554,1.0291173522386066,0,0,0.0,0.0,-17.966275270113453,-11.357615820521053
reference_delivered,4686,21.29679788748951,0.703308315364257,conservative,delivery_exposed,0.8658713054948639,1.037892348209644,0,0,0.0,0.0,-12.693453286795496,-8.981073080763405
reference_delivered,4687,16.79949531878759,1.7685694663449725,none,delivery_exposed,1.1238821903909182,1.027372454646542,0,0,0.0,0.0,-15.736834976947987,-10.26459365695354
reference_delivered,4688,18.42576859409124,1.2517888723667365,base,delivery_exposed,0.8286420217238167,1.0234548112401918,0,0,0.0,0.0,-12.371641812600975,-8.646914769165514
reference_delivered,4689,18.97435938195518,1.5909290634681348,base,delivery_exposed,0.9971297983798126,1.0320279771392835,0,0,0.0,0.0,-13.298572037883375,-9.188112912747103
reference_delivered,4690,17.811485982101583,1.8400082249708338,conservative,delivery_exposed,0.7870953274378985,1.0256183554471185,0,0,0.0,0.0,-10.642796527988931,-7.772083884484423
reference_delivered,4691,17.003009949665014,1.2816154465476937,none,delivery_exposed,0.9409268658769514,1.0278942651436944,0,0,0.0,0.0,-14.617416292612115,-9.617208756909456
reference_delivered,4692,20.521137964792743,0.926227977093755,none,delivery_exposed,1.3859463317251797,1.0377965047628017,0,0,0.0,0.0,-19.49949062329139,-12.36044283059323
reference_delivered,4693,18.948702344628263,1.5528312853108035,conservative,delivery_exposed,1.3186411938090974,1.0343308791743253,0,0,0.0,0.0,-17.657980881054186,-11.378436299457613
reference_delivered,4694,14.563339194048439,0.5619714974558094,base,delivery_exposed,1.3539157157006203,1.0244725750841597,0,0,0.0,0.0,-25.970945724022464,-15.25661236481336
reference_delivered,4695,18.916268984030594,1.3972230833190866,base,delivery_exposed,0.7966176781337735,1.022166238904934,0,0,0.0,0.0,-11.302969047055248,-8.153098261786536
reference_delivered,4696,18.304304285739626,1.806987840886979,conservative,delivery_exposed,0.746560248766139,1.0243054789337969,0,0,0.0,0.0,-10.02489653627072,-7.521230821208371
reference_delivered,4697,16.692349092744607,1.6858210329457672,base,delivery_exposed,0.8302569172820848,1.0225562056266455,0,0,0.0,0.0,-12.060893099235821,-8.444172407151463
reference_delivered,4698,13.907154757246794,1.6617971191163412,optimistic,delivery_exposed,0.6291430073709573,1.024675278450855,0,0,0.0,0.0,-10.621104517713395,-7.474806090953124
reference_delivered,4699,21.25624522359695,0.6585189609207444,none,delivery_exposed,0.6980692298236663,1.0176846053033273,0,0,0.0,0.0,-11.094069079829985,-8.15389587142142
reference_delivered,4700,13.871217520221883,1.0089619540345103,optimistic,delivery_exposed,1.3740583870480556,1.025523317018873,0,0,0.0,0.0,-23.371399472644192,-13.846799368056327
reference_delivered,4701,20.511669644151045,1.1544188702183313,conservative,delivery_exposed,0.863787698726346,1.0267840827557302,0,0,0.0,0.0,-11.932367080914652,-8.567859520436949
reference_delivered,4702,14.169401166593486,1.6412445900343924,base,delivery_exposed,0.82409285294668,1.0290096282653418,0,0,0.0,0.0,-13.115977916307944,-8.750486068728687
reference_delivered,4703,15.213866916352558,0.6605360787622869,conservative,delivery_exposed,1.1734944209971527,1.032353341156737,0,0,0.0,0.0,-22.13671717789789,-13.319714199553909
reference_delivered,4704,19.07303297039731,1.432837997308215,base,delivery_exposed,0.7493911555799356,1.0243144776825919,0,0,0.0,0.0,-10.48275123879964,-7.725832703987572
reference_delivered,4705,18.581197513995924,1.47291877448165,none,delivery_exposed,1.1207338504040756,1.0243532232365122,0,0,0.0,0.0,-15.633286947140297,-10.295114506802502
reference_delivered,4706,17.41080749654418,1.0277976002614677,base,delivery_exposed,0.7237323490543398,1.028728065194419,0,0,0.0,0.0,-12.333150584939197,-8.521546462191386
reference_delivered,4707,17.498654355328174,1.1847171975245019,optimistic,delivery_exposed,1.1226101486762166,1.0292115173721026,0,0,0.0,0.0,-16.848938328794883,-10.836266857892408
reference_delivered,4708,14.565184492412751,1.0398178232317181,base,delivery_exposed,1.0913924631006036,1.0271049457170247,0,0,0.0,0.0,-19.004145607750996,-11.657622477934009
reference_delivered,4709,18.392882194836766,1.0792007113047308,base,delivery_exposed,0.8956370964698925,1.0265158941486894,0,0,0.0,0.0,-13.768855065209179,-9.31350878619804
reference_delivered,4710,14.693922016024938,0.8796649133093886,optimistic,delivery_exposed,1.0233156154653993,1.0305914413393813,0,0,0.0,0.0,-18.893297992330478,-11.63570522275458
reference_delivered,4711,17.559393326690056,1.0369852646860769,base,delivery_exposed,1.0101720821318263,1.0287541252033203,0,0,0.0,0.0,-15.943661117826164,-10.343444258965675
reference_delivered,4712,19.54068067336639,1.0310093608068374,base,delivery_exposed,1.1349463878872363,1.0338501814633017,0,0,0.0,0.0,-16.308876319622893,-10.692698826282905
reference_delivered,4713,19.39761420303565,0.5986853533454443,base,delivery_exposed,0.9748323249442048,1.0275346658698172,0,0,0.0,0.0,-16.28043806999364,-10.731705576847508
reference_delivered,4714,19.593636294062073,0.7579411427538092,base,delivery_exposed,0.7950644424901543,1.0309126232589743,0,0,0.0,0.0,-12.873652685806627,-8.946914538313854
reference_delivered,4715,19.09046188687716,1.9634994607583829,optimistic,delivery_exposed,1.1639328806599116,1.027182436824866,0,0,0.0,0.0,-14.75301908126507,-10.032633216025632
reference_delivered,4716,18.89223849668617,1.8422427510032953,base,delivery_exposed,0.7577156304462539,1.025708154106866,0,0,0.0,0.0,-9.826331837185515,-7.443982835280375
reference_delivered,4717,19.47939384955855,1.6277889220482142,conservative,delivery_exposed,1.096368736615041,1.0206230368024043,0,0,0.0,0.0,-14.46822483691836,-9.837535691536564
reference_delivered,4718,16.381107034180587,1.1794108517016049,conservative,delivery_exposed,0.9472000449643003,1.0267849560504803,0,0,0.0,0.0,-15.322156264448678,-9.93809452317032
reference_delivered,4719,17.461646097861752,1.2600522294534242,conservative,delivery_exposed,1.1145703165148593,1.0218032054868733,0,0,0.0,0.0,-16.66101065621089,-10.732161247826951
reference_delivered,4720,15.226045224035571,1.4480365213002344,optimistic,delivery_exposed,0.7582836478649106,1.0262157260867248,0,0,0.0,0.0,-12.37054271718074,-8.421160256132218
reference_delivered,4721,19.715968142024625,1.497400064230746,conservative,delivery_exposed,1.189783869866956,1.032201195594232,0,0,0.0,0.0,-15.729658745997407,-10.461562729577928
reference_delivered,4722,20.42338502894407,1.2685277471737817,base,delivery_exposed,1.3374557982291524,1.0241640787095863,0,0,0.0,0.0,-17.846647808247504,-11.565579789226494
reference_delivered,4723,17.790883634496502,0.986153555291778,optimistic,delivery_exposed,0.9883695564838795,1.0323750844853667,0,0,0.0,0.0,-15.64453713641429,-10.237897768199831
reference_delivered,4724,14.492678856004684,0.7364578048523565,conservative,delivery_exposed,1.4496673559638387,1.0281112070276834,0,0,0.0,0.0,-25.82944929433343,-15.116521121196483
reference_delivered,4725,21.73446759743325,0.9429258784603132,none,delivery_exposed,1.1139548656456149,1.033988952561925,0,0,0.0,0.0,-15.026414134639431,-10.168679454241296
reference_delivered,4726,19.879625292754916,1.4881543277581903,conservative,delivery_exposed,0.9397461646747656,1.0204920663217132,0,0,0.0,0.0,-12.491686554790213,-8.822317717538033
reference_delivered,4727,16.345164147350356,1.5428255611675934,base,delivery_exposed,1.1026172233587592,1.0332510642341957,0,0,0.0,0.0,-16.04022550617889,-10.388489596816394
reference_delivered,4728,14.391976582566475,1.0850186531354402,optimistic,delivery_exposed,1.1933012963023208,1.0242196919063875,0,0,0.0,0.0,-20.2209615578023,-12.288657624442004
reference_delivered,4729,18.05138021006256,1.4190346947343624,base,delivery_exposed,1.0343653789878662,1.0298013739590346,0,0,0.0,0.0,-14.697757219553278,-9.813576655261299
reference_delivered,4730,13.877856608555534,1.1293465126887317,base,delivery_exposed,0.9687249852308752,1.0351799256195033,0,0,0.0,0.0,-17.27433706186507,-10.73266728989008
reference_delivered,4731,13.507411792949462,1.0724205765563688,optimistic,delivery_exposed,1.0241147758602587,1.022745409188387,0,0,0.0,0.0,-18.597771845759045,-11.397924385798062
reference_delivered,4732,19.42469760669845,1.1090274122255481,conservative,delivery_exposed,1.093169080406685,1.0293683542444687,0,0,0.0,0.0,-15.669544727750054,-10.36378102718454
reference_delivered,4733,19.404320940412674,1.216579170232349,conservative,delivery_exposed,0.6858259923596162,1.023186622633151,0,0,0.0,0.0,-10.088860760277512,-7.504141406687531
reference_delivered,4734,19.80915669993528,0.6644110614006864,none,delivery_exposed,0.693017400923005,1.0334365809997126,0,0,0.0,0.0,-11.959984338655135,-8.467472819106312
reference_delivered,4735,14.927586551848247,1.5633001135573055,optimistic,delivery_exposed,0.9083871875585431,1.0183283284975608,0,0,0.0,0.0,-14.200328362586935,-9.346476964692132
reference_delivered,4736,17.413057962837826,1.7425774606017534,base,delivery_exposed,0.9697990705848081,1.0215628234782324,0,0,0.0,0.0,-13.435616775376332,-9.204457399115778
reference_delivered,4737,14.365249722196422,1.9478957889159818,optimistic,delivery_exposed,0.9751108552852736,1.0307539052146977,0,0,0.0,0.0,-14.0979343327267,-9.358453705797865
reference_delivered,4738,16.938370713518573,1.2473765202581935,base,delivery_exposed,1.0104174724466088,1.0270118474955046,0,0,0.0,0.0,-15.533736217149421,-10.123047326054058
reference_delivered,4739,13.940243892117389,0.8366362408528341,optimistic,delivery_exposed,1.0316529850556506,1.0264090434701738,0,0,0.0,0.0,-19.890329911775513,-12.080872907822434
reference_delivered,4740,19.119892216270234,1.7453723543676805,base,delivery_exposed,0.8319399754380327,1.0280153635808411,0,0,0.0,0.0,-10.827353322978977,-7.95843892085548
reference_delivered,4741,17.418623239653936,0.8173558222049179,base,delivery_exposed,0.9215343302488976,1.0282824852759065,0,0,0.0,0.0,-15.954439145067314,-10.347659461066133
reference_delivered,4742,18.91203814364585,1.4723821846317855,conservative,delivery_exposed,0.720517481275876,1.0292113237548766,0,0,0.0,0.0,-10.063719748580933,-7.488092985626126
reference_delivered,4743,15.10957101929277,0.8626242679897056,base,delivery_exposed,0.8187716476182823,1.0328431629576282,0,0,0.0,0.0,-15.989379304641371,-10.160107169391917
reference_delivered,4744,16.951530640619936,1.8439660038166164,optimistic,delivery_exposed,0.6010987511078549,1.0242338713888655,0,0,0.0,0.0,-8.535426203614529,-6.652267475601709
reference_delivered,4745,16.193334532287476,1.319088451640125,base,delivery_exposed,1.0760260570197842,1.023631329256914,0,0,0.0,0.0,-16.54071727841205,-10.564124519504608
reference_delivered,4746,18.972320303089997,0.7606746768865322,conservative,delivery_exposed,1.365664207445662,1.0275060450114823,0,0,0.0,0.0,-20.998323309146276,-13.038835657666114
reference_delivered,4747,18.936640182629905,1.428714098182808,conservative,delivery_exposed,0.8767213789719946,1.0281775748041164,0,0,0.0,0.0,-12.193619271041435,-8.56824499126579
reference_delivered,4748,17.334634579564415,1.0532877997563115,base,delivery_exposed,0.59430810532411,1.0244734483789093,0,0,0.0,0.0,-10.599715937017228,-7.584943133485154
reference_delivered,4749,17.942681577913913,1.6558517287705947,optimistic,delivery_exposed,1.3039940237710006,1.0308210780097276,0,0,0.0,0.0,-17.643833447974043,-11.359873581634153
reference_delivered,4750,16.518227651513314,1.0417542215861706,optimistic,delivery_exposed,1.1159466545265677,1.0278960117331937,0,0,0.0,0.0,-17.98826939546108,-11.336824027663823
reference_delivered,4751,17.08470188405746,1.7644322528968832,optimistic,delivery_exposed,1.1457765689103356,1.028204508107767,0,0,0.0,0.0,-15.695985004854965,-10.325316017812398
reference_delivered,4752,17.922881894803734,1.5269706445558522,optimistic,delivery_exposed,1.4211480541364452,1.022473727402347,0,0,0.0,0.0,-19.56541616087874,-12.298903618595082
reference_delivered,4753,21.311442698869687,0.8868164549897772,conservative,delivery_exposed,1.42250769064795,1.0257907006073177,0,0,0.0,0.0,-19.4766261046552,-12.441448062010458
reference_delivered,4754,18.74441535520722,1.9335650397777828,base,delivery_exposed,1.0789684594094806,1.034564629666379,0,0,0.0,0.0,-13.783399282158674,-9.465432996453021
reference_delivered,4755,16.219113106997643,1.229325872187994,base,delivery_exposed,1.4055560632576105,1.033946772863821,0,0,0.0,0.0,-21.24694797170598,-12.963448264003215
reference_delivered,4756,19.24785285126604,1.1322347045848458,base,delivery_exposed,0.8246663854795827,1.032402832048952,0,0,0.0,0.0,-12.102272952767319,-8.549853511801786
reference_delivered,4757,17.564136444442806,0.529033468772111,base,delivery_exposed,0.9390699097412769,1.0256273634372512,0,0,0.0,0.0,-17.90655660299077,-11.39143246774801
reference_delivered,4758,15.006290756572472,1.0240393670283137,base,delivery_exposed,1.0842367627134695,1.0305278372709459,0,0,0.0,0.0,-18.68561215736691,-11.53779377767044
reference_delivered,4759,15.5333483613394,1.8028953317405216,conservative,delivery_exposed,1.1792823488394335,1.0211987139068586,0,0,0.0,0.0,-16.847861343692106,-10.77070902594201
reference_delivered,4760,15.340811564406831,0.7466410709188377,optimistic,delivery_exposed,0.997209885310764,1.028135395106012,0,0,0.0,0.0,-18.955788867939816,-11.712768169184688
reference_delivered,4761,15.08591723719887,1.9842165353675028,base,delivery_exposed,0.972609247636499,1.0281129628585206,0,0,0.0,0.0,-13.763666157752601,-9.223312047013748
reference_delivered,4762,12.489826524056854,0.9298379074361197,optimistic,delivery_exposed,1.391077309065572,1.020451574178293,0,0,0.0,0.0,-25.077917066979676,-14.597487381405738
reference_delivered,4763,15.46772439994735,1.914559186207856,base,delivery_exposed,1.1297461047561574,1.0328893901711826,0,0,0.0,0.0,-15.807567008192713,-10.275369998388337
reference_delivered,4764,19.224134578570165,1.0714889389165463,optimistic,delivery_exposed,1.3438693681063374,1.0245406802087544,0,0,0.0,0.0,-19.15542280194784,-12.136137606007926
reference_delivered,4765,17.699141349390075,0.8579238875485128,base,delivery_exposed,0.7303367262792202,1.027545470242927,0,0,0.0,0.0,-12.989792562024466,-8.843834501093587
reference_delivered,4766,18.220015783353137,1.8786306343324062,conservative,delivery_exposed,1.079175860409313,1.021176088042141,0,0,0.0,0.0,-14.291448807349786,-9.697301952693977
reference_delivered,4767,17.25767361232477,1.457651622238079,base,delivery_exposed,1.1642947550903373,1.0217644599329525,0,0,0.0,0.0,-16.756567373612924,-10.802294235972225
reference_delivered,4768,16.084100113440012,1.5751366265999611,optimistic,delivery_exposed,1.130528744812529,1.024874160438915,0,0,0.0,0.0,-16.48732357547349,-10.612690131311238
reference_delivered,4769,21.74922098174613,0.6963465650911176,none,delivery_exposed,1.029189469936274,1.0269301742898025,0,0,0.0,0.0,-14.733595295757766,-10.025095432078805
reference_delivered,4770,14.695766593870088,0.7228570825471514,base,delivery_exposed,1.3498316859451656,1.0286743922043433,0,0,0.0,0.0,-24.396455747468643,-14.412577680731415
reference_delivered,4771,18.43561946931479,1.9056213463904694,conservative,delivery_exposed,0.7257623879089441,1.021322373193439,0,0,0.0,0.0,-9.566179946821395,-7.274851956218409
reference_delivered,4772,19.924307847298742,1.6296163410947893,none,delivery_exposed,0.9431794754085079,1.0336610369363757,0,0,0.0,0.0,-12.270816250695898,-8.686981073529584
reference_delivered,4773,16.005741790110065,1.9801264704419825,conservative,delivery_exposed,0.9584773613025277,1.0326465818955188,0,0,0.0,0.0,-13.233165756376774,-9.012270375182675
reference_delivered,4774,18.898600469597397,0.5891967330978942,base,delivery_exposed,0.7376509544306837,1.028140769456921,0,0,0.0,0.0,-13.59960877432996,-9.30093226351748
reference_delivered,4775,17.54448422855659,1.2052504833781823,conservative,delivery_exposed,1.004685947014323,1.0323339126644229,0,0,0.0,0.0,-15.25824849228691,-10.016265961761361
reference_delivered,4776,19.954681605199056,1.3490693655509185,none,delivery_exposed,1.3322714895628756,1.016986083172227,0,0,0.0,0.0,-18.070714989066893,-11.642007018486519
reference_delivered,4777,17.70824318272996,0.9279312817931276,base,delivery_exposed,0.8210812236523599,1.034269701372913,0,0,0.0,0.0,-13.785517618215374,-9.272112306543015
reference_delivered,4778,17.191167895912372,0.8204997665287986,optimistic,delivery_exposed,1.2562312198783572,1.0211635961143473,0,0,0.0,0.0,-20.513894768581284,-12.661634213047511
reference_delivered,4779,13.388321298669865,1.6227856179536868,optimistic,delivery_exposed,0.681885012402165,1.0311528706852042,0,0,0.0,0.0,-11.573705902111897,-7.9094147713176195
reference_delivered,4780,14.744415982078543,1.2653759770088,optimistic,delivery_exposed,1.0762900860468183,1.0291567774700512,0,0,0.0,0.0,-17.54119045813902,-10.999911326701818
reference_delivered,4781,19.42933190629813,1.5382086256489018,base,delivery_exposed,1.1192713886104344,1.0200894140549819,0,0,0.0,0.0,-14.9355299390006,-10.073851355979984
reference_delivered,4782,18.74946330170612,1.481452138228057,base,delivery_exposed,0.6761672491417912,1.0274851657362645,0,0,0.0,0.0,-9.534104442854575,-7.245953291738775
reference_delivered,4783,16.31990251689819,1.2410788359642946,base,delivery_exposed,0.8410215708422794,1.0232109360525528,0,0,0.0,0.0,-13.70030292925014,-9.122785212297286
